Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-05-31,Portland,TV & Moniteur,1619.959976196289,1862.9539726257324,0.0,149.0363178100586,0.0
2019-05-31,San Francisco,Accessoire,4037.7899601459503,4643.458454167842,0.0,371.4766763334274,0.0
2019-05-31,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-05-31,San Francisco,Ordinateur,6399.969970703125,7359.965466308593,0.0,588.7972373046874,0.0
2019-05-31,San Francisco,Smartphone,3700.0,4255.0,0.0,340.40000000000003,0.0
2019-05-31,San Francisco,TV & Moniteur,5299.879905700684,6094.861891555785,0.0,487.58895132446287,0.0
2019-05-31,Seattle,Accessoire,463.20999455451965,532.6914937376976,0.0,42.615319499015804,0.0
2019-05-31,Seattle,Ordinateur,5100.0,5865.0,0.0,469.2,0.0
2019-05-31,Seattle,Smartphone,1200.0,1380.0,0.0,110.4,0.0
2019-05-31,Seattle,TV & Moniteur,529.9799957275391,609.4769950866698,0.0,48.75815960693359,0.0
2019-06-01,Atlanta,Accessoire,1550.6799879074097,1783.281986093521,0.0,142.66255888748168,0.0
2019-06-01,Atlanta,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-06-01,Atlanta,Smartphone,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-01,Atlanta,TV & Moniteur,939.9500045776367,1080.942505264282,0.0,86.47540042114257,0.0
2019-06-01,Austin,Accessoire,511.0599932670593,587.7189922571182,0.0,47.01751938056946,0.0
2019-06-01,Austin,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-06-01,Austin,Smartphone,1800.0,2070.0,0.0,165.6,0.0
2019-06-01,Austin,TV & Moniteur,1439.9299926757812,1655.9194915771484,0.0,132.47355932617188,0.0
2019-06-01,Boston,Accessoire,894.6499924659729,1028.8474913358687,0.0,82.3077993068695,0.0
2019-06-01,Boston,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-06-01,Boston,Smartphone,1900.0,2185.0,0.0,174.8,0.0
2019-06-01,Boston,TV & Moniteur,2199.929962158203,2529.9194564819336,0.0,202.3935565185547,0.0
2019-06-01,Dallas,Accessoire,1009.8799901008606,1161.3619886159895,0.0,92.90895908927916,0.0
2019-06-01,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-01,Dallas,Smartphone,2300.0,2645.0,0.0,211.6,0.0
2019-06-01,Dallas,TV & Moniteur,149.99000549316406,172.48850631713867,0.0,13.799080505371094,0.0
2019-06-01,Los Angeles,Accessoire,1937.029981136322,2227.58447830677,0.0,178.2067582645416,0.0
2019-06-01,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-01,Los Angeles,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-06-01,Los Angeles,Smartphone,11400.0,13109.999999999998,0.0,1048.8,0.0
2019-06-01,Los Angeles,TV & Moniteur,3349.909957885742,3852.3964515686034,0.0,308.19171612548826,0.0
2019-06-01,New York,Accessoire,2007.4099915027618,2308.521490228176,0.0,184.68171921825407,0.0
2019-06-01,New York,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-01,New York,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-06-01,New York,Smartphone,2000.0,2300.0,0.0,184.0,0.0
2019-06-01,New York,TV & Moniteur,2039.9199676513672,2345.9079627990723,0.0,187.67263702392577,0.0
2019-06-01,Portland,Accessoire,510.62999320030207,587.2244921803473,0.0,46.97795937442778,0.0
2019-06-01,Portland,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-06-01,Portland,Smartphone,1200.0,1380.0,0.0,110.4,0.0
2019-06-01,Portland,TV & Moniteur,1799.9399642944336,2069.9309589385985,0.0,165.5944767150879,0.0
2019-06-01,San Francisco,Accessoire,2493.279976129532,2867.2719725489615,0.0,229.3817578039169,0.0
2019-06-01,San Francisco,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-06-01,San Francisco,Smartphone,5000.0,5750.0,0.0,460.0,0.0
2019-06-01,San Francisco,TV & Moniteur,4459.879920959473,5128.861909103393,0.0,410.3089527282715,0.0
2019-06-01,Seattle,Accessoire,762.6999914646149,877.104990184307,0.0,70.16839921474455,0.0
2019-06-01,Seattle,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-01,Seattle,Smartphone,1900.0,2185.0,0.0,174.8,0.0
2019-06-01,Seattle,TV & Moniteur,679.989990234375,781.9884887695312,0.0,62.559079101562496,0.0
2019-06-02,Atlanta,Accessoire,1276.4599869251251,1467.9289849638938,0.0,117.4343187971115,0.0
2019-06-02,Atlanta,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-06-02,Atlanta,Smartphone,1400.0,1609.9999999999998,0.0,128.79999999999998,0.0
2019-06-02,Atlanta,TV & Moniteur,1169.9499893188477,1345.4424877166748,0.0,107.63539901733398,0.0
2019-06-02,Austin,Accessoire,231.18999600410461,265.8684954047203,0.0,21.269479632377625,0.0
2019-06-02,Austin,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-06-02,Austin,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-06-02,Austin,TV & Moniteur,599.9800109863281,689.9770126342773,0.0,55.19816101074219,0.0
2019-06-02,Boston,Accessoire,1313.6099865436554,1510.6514845252036,0.0,120.85211876201629,0.0
2019-06-02,Boston,Smartphone,1900.0,2185.0,0.0,174.8,0.0
2019-06-02,Boston,TV & Moniteur,2949.9099349975586,3392.396425247192,0.0,271.39171401977535,0.0
2019-06-02,Dallas,Accessoire,776.409993648529,892.8714926958083,0.0,71.42971941566466,0.0
2019-06-02,Dallas,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-02,Dallas,Smartphone,1800.0,2070.0,0.0,165.6,0.0
2019-06-02,Dallas,TV & Moniteur,1759.9499816894531,2023.942478942871,0.0,161.91539831542968,0.0
2019-06-02,Los Angeles,Accessoire,1219.1799926757812,1402.0569915771484,0.0,112.16455932617188,0.0
2019-06-02,Los Angeles,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-06-02,Los Angeles,Smartphone,3800.0,4370.0,0.0,349.6,0.0
2019-06-02,Los Angeles,TV & Moniteur,2619.9199600219727,3012.9079540252683,0.0,241.03263632202146,0.0
2019-06-02,New York,Accessoire,1548.3899793624878,1780.6484762668608,0.0,142.45187810134888,0.0
2019-06-02,New York,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-06-02,New York,Smartphone,3500.0,4024.9999999999995,0.0,321.99999999999994,0.0
2019-06-02,New York,TV & Moniteur,3929.8799362182617,4519.361926651,0.0,361.54895413208004,0.0
2019-06-02,Portland,Accessoire,1108.0999870300293,1274.3149850845336,0.0,101.94519880676269,0.0
2019-06-02,Portland,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-02,Portland,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-06-02,Portland,TV & Moniteur,1459.969970703125,1678.9654663085937,0.0,134.3172373046875,0.0
2019-06-02,San Francisco,Accessoire,3473.119959831238,3994.087953805923,0.0,319.5270363044738,0.0
2019-06-02,San Francisco,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-06-02,San Francisco,Ordinateur,9099.9599609375,10464.953955078125,0.0,837.1963164062499,0.0
2019-06-02,San Francisco,Smartphone,5700.0,6554.999999999999,0.0,524.4,0.0
2019-06-02,San Francisco,TV & Moniteur,4589.879943847656,5278.361935424804,0.0,422.2689548339843,0.0
2019-06-02,Seattle,Accessoire,1011.8699927330017,1163.650491642952,0.0,93.09203933143615,0.0
2019-06-02,Seattle,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-02,Seattle,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-06-02,Seattle,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-06-02,Seattle,TV & Moniteur,1859.9299545288086,2138.9194477081296,0.0,171.11355581665038,0.0
2019-06-03,Atlanta,Accessoire,949.4599900245667,1091.8789885282515,0.0,87.35031908226013,0.0
2019-06-03,Atlanta,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-06-03,Atlanta,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-06-03,Atlanta,TV & Moniteur,2299.929977416992,2644.9194740295407,0.0,211.59355792236326,0.0
2019-06-03,Austin,Accessoire,650.3299934864044,747.879492509365,0.0,59.8303594007492,0.0
2019-06-03,Austin,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-03,Austin,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-06-03,Austin,TV & Moniteur,1769.9199752807617,2035.4079715728758,0.0,162.83263772583007,0.0
2019-06-03,Boston,Accessoire,1081.9699914455414,1244.2654901623725,0.0,99.54123921298981,0.0
2019-06-03,Boston,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-03,Boston,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-06-03,Boston,Smartphone,2100.0,2415.0,0.0,193.20000000000002,0.0
2019-06-03,Boston,TV & Moniteur,2419.949996948242,2782.9424964904783,0.0,222.63539971923828,0.0
2019-06-03,Dallas,Accessoire,1201.6399881839752,1381.8859864115714,0.0,110.55087891292571,0.0
2019-06-03,Dallas,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-06-03,Dallas,Smartphone,1100.0,1265.0,0.0,101.2,0.0
2019-06-03,Dallas,TV & Moniteur,1039.9599838256836,1195.9539813995361,0.0,95.67631851196289,0.0
2019-06-03,Los Angeles,Accessoire,2102.7099838256836,2418.116481399536,0.0,193.4493185119629,0.0
2019-06-03,Los Angeles,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-06-03,Los Angeles,Smartphone,3500.0,4024.9999999999995,0.0,321.99999999999994,0.0
2019-06-03,Los Angeles,TV & Moniteur,3739.8799591064453,4300.861952972412,0.0,344.068956237793,0.0
2019-06-03,New York,Accessoire,1314.5399923324585,1511.7209911823272,0.0,120.93767929458618,0.0
2019-06-03,New York,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-06-03,New York,Smartphone,3900.0,4485.0,0.0,358.8,0.0
2019-06-03,New York,TV & Moniteur,759.9599914550781,873.9539901733398,0.0,69.91631921386718,0.0
2019-06-03,Portland,Accessoire,1282.4299931526184,1474.794492125511,0.0,117.98355937004088,0.0
2019-06-03,Portland,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-06-03,Portland,TV & Moniteur,1879.9199905395508,2161.9079891204833,0.0,172.95263912963867,0.0
2019-06-03,San Francisco,Accessoire,2471.0799765586853,2841.741973042488,0.0,227.33935784339906,0.0
2019-06-03,San Francisco,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-06-03,San Francisco,Ordinateur,8099.969970703125,9314.965466308593,0.0,745.1972373046874,0.0
2019-06-03,San Francisco,Smartphone,4800.0,5520.0,0.0,441.6,0.0
2019-06-03,San Francisco,TV & Moniteur,5199.869918823242,5979.850406646728,0.0,478.3880325317382,0.0
2019-06-03,Seattle,Accessoire,158.55999732017517,182.34399691820144,0.0,14.587519753456116,0.0
2019-06-03,Seattle,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-06-03,Seattle,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-06-03,Seattle,TV & Moniteur,3039.909957885742,3495.8964515686034,0.0,279.6717161254883,0.0
2019-06-04,Atlanta,Accessoire,828.21999335289,952.4529923558234,0.0,76.19623938846587,0.0
2019-06-04,Atlanta,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-04,Atlanta,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-06-04,Atlanta,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-06-04,Atlanta,TV & Moniteur,1909.959976196289,2196.453972625732,0.0,175.71631781005857,0.0
2019-06-04,Austin,Accessoire,670.8599865436554,771.4889845252036,0.0,61.719118762016286,0.0
2019-06-04,Austin,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-06-04,Austin,Smartphone,1200.0,1380.0,0.0,110.4,0.0
2019-06-04,Austin,TV & Moniteur,1869.9399795532227,2150.430976486206,0.0,172.0344781188965,0.0
2019-06-04,Boston,Accessoire,1086.7799949645996,1249.7969942092896,0.0,99.98375953674316,0.0
2019-06-04,Boston,Ordinateur,5100.0,5865.0,0.0,469.2,0.0
2019-06-04,Boston,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-06-04,Boston,TV & Moniteur,1859.9399795532227,2138.930976486206,0.0,171.11447811889647,0.0
2019-06-04,Dallas,Accessoire,1212.2799923419952,1394.1219911932944,0.0,111.52975929546356,0.0
2019-06-04,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-04,Dallas,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-06-04,Dallas,Smartphone,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-04,Dallas,TV & Moniteur,149.99000549316406,172.48850631713867,0.0,13.799080505371094,0.0
2019-06-04,Los Angeles,Accessoire,1826.2599837779999,2100.1989813447,0.0,168.015918507576,0.0
2019-06-04,Los Angeles,Machine à laver,1800.0,2070.0,0.0,165.6,0.0
2019-06-04,Los Angeles,Ordinateur,2999.969970703125,3449.9654663085935,0.0,275.9972373046875,0.0
2019-06-04,Los Angeles,Smartphone,3800.0,4370.0,0.0,349.6,0.0
2019-06-04,Los Angeles,TV & Moniteur,3579.8899536132812,4116.873446655273,0.0,329.3498757324219,0.0
2019-06-04,New York,Accessoire,1411.809987783432,1623.5814859509467,0.0,129.88651887607574,0.0
2019-06-04,New York,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-06-04,New York,Smartphone,2500.0,2875.0,0.0,230.0,0.0
2019-06-04,New York,TV & Moniteur,1709.9299850463867,1966.4194828033446,0.0,157.31355862426759,0.0
2019-06-04,Portland,Accessoire,905.9799916744232,1041.8769904255867,0.0,83.35015923404693,0.0
2019-06-04,Portland,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-06-04,Portland,Smartphone,2900.0,3334.9999999999995,0.0,266.79999999999995,0.0
2019-06-04,Portland,TV & Moniteur,1749.9299926757812,2012.4194915771484,0.0,160.99355932617186,0.0
2019-06-04,San Francisco,Accessoire,2967.569979906082,3412.7054768919943,0.0,273.0164381513595,0.0
2019-06-04,San Francisco,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-06-04,San Francisco,Ordinateur,7099.97998046875,8164.976977539062,0.0,653.198158203125,0.0
2019-06-04,San Francisco,Smartphone,4700.0,5405.0,0.0,432.40000000000003,0.0
2019-06-04,San Francisco,TV & Moniteur,3859.8699645996094,4438.850459289551,0.0,355.10803674316406,0.0
2019-06-04,Seattle,Accessoire,480.3699941635132,552.4254932880401,0.0,44.19403946304321,0.0
2019-06-04,Seattle,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-04,Seattle,Smartphone,2100.0,2415.0,0.0,193.20000000000002,0.0
2019-06-04,Seattle,TV & Moniteur,1379.9599914550781,1586.9539901733397,0.0,126.95631921386718,0.0
2019-06-05,Atlanta,Accessoire,892.7699952125549,1026.685494494438,0.0,82.13483955955505,0.0
2019-06-05,Atlanta,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-05,Atlanta,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-06-05,Atlanta,Smartphone,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-05,Atlanta,TV & Moniteur,1709.9499740600586,1966.4424701690673,0.0,157.3153976135254,0.0
2019-06-05,Austin,Accessoire,430.82999777793884,495.4544974446296,0.0,39.63635979557037,0.0
2019-06-05,Austin,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-06-05,Boston,Accessoire,691.2499902248383,794.937488758564,0.0,63.59499910068512,0.0
2019-06-05,Boston,Smartphone,3000.0,3449.9999999999995,0.0,275.99999999999994,0.0
2019-06-05,Boston,TV & Moniteur,2479.900001525879,2851.8850017547607,0.0,228.15080014038085,0.0
2019-06-05,Dallas,Accessoire,975.259993314743,1121.5489923119544,0.0,89.72391938495636,0.0
2019-06-05,Dallas,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-06-05,Dallas,TV & Moniteur,1649.9599914550781,1897.4539901733397,0.0,151.79631921386718,0.0
2019-06-05,Los Angeles,Accessoire,2712.2799763679504,3119.1219728231426,0.0,249.52975782585142,0.0
2019-06-05,Los Angeles,Ordinateur,9499.989990234375,10924.98848876953,0.0,873.9990791015624,0.0
2019-06-05,Los Angeles,Smartphone,4100.0,4715.0,0.0,377.2,0.0
2019-06-05,Los Angeles,TV & Moniteur,3969.8599548339844,4565.338948059081,0.0,365.2271158447265,0.0
2019-06-05,New York,Accessoire,868.6399874687195,998.9359855890274,0.0,79.9148788471222,0.0
2019-06-05,New York,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-06-05,New York,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-06-05,New York,TV & Moniteur,2349.9399490356445,2702.430941390991,0.0,216.1944753112793,0.0
2019-06-05,Portland,Accessoire,1133.6699895858765,1303.7204880237578,0.0,104.29763904190062,0.0
2019-06-05,Portland,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-06-05,Portland,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-06-05,Portland,TV & Moniteur,1309.959976196289,1506.4539726257324,0.0,120.5163178100586,0.0
2019-06-05,San Francisco,Accessoire,3287.8999700546265,3781.0849655628203,0.0,302.4867972450256,0.0
2019-06-05,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-05,San Francisco,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-06-05,San Francisco,Smartphone,6600.0,7589.999999999999,0.0,607.1999999999999,0.0
2019-06-05,San Francisco,TV & Moniteur,4329.899948120117,4979.384940338135,0.0,398.35079522705075,0.0
2019-06-05,Seattle,Accessoire,1050.8199889659882,1208.4429873108863,0.0,96.67543898487091,0.0
2019-06-05,Seattle,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-06-05,Seattle,Smartphone,3200.0,3679.9999999999995,0.0,294.4,0.0
2019-06-05,Seattle,TV & Moniteur,1729.9299850463867,1989.4194828033446,0.0,159.15355862426756,0.0
2019-06-06,Atlanta,Accessoire,814.0999937057495,936.2149927616118,0.0,74.89719942092894,0.0
2019-06-06,Atlanta,Smartphone,1800.0,2070.0,0.0,165.6,0.0
2019-06-06,Atlanta,TV & Moniteur,1589.9399871826172,1828.4309852600097,0.0,146.2744788208008,0.0
2019-06-06,Austin,Accessoire,377.31999588012695,433.91799526214595,0.0,34.71343962097168,0.0
2019-06-06,Austin,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-06-06,Austin,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-06-06,Austin,TV & Moniteur,879.9699783325195,1011.9654750823973,0.0,80.9572380065918,0.0
2019-06-06,Boston,Accessoire,1231.5399885177612,1416.2709867954254,0.0,113.30167894363403,0.0
2019-06-06,Boston,Smartphone,4600.0,5290.0,0.0,423.2,0.0
2019-06-06,Boston,TV & Moniteur,919.9699859619141,1057.965483856201,0.0,84.63723870849608,0.0
2019-06-06,Dallas,Accessoire,1024.2799894809723,1177.921987903118,0.0,94.23375903224944,0.0
2019-06-06,Dallas,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-06-06,Dallas,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-06-06,Dallas,TV & Moniteur,2569.9499588012695,2955.44245262146,0.0,236.4353962097168,0.0
2019-06-06,Los Angeles,Accessoire,1387.1299886703491,1595.1994869709013,0.0,127.6159589576721,0.0
2019-06-06,Los Angeles,Ordinateur,9399.93994140625,10809.930932617186,0.0,864.7944746093749,0.0
2019-06-06,Los Angeles,Smartphone,5600.0,6439.999999999999,0.0,515.1999999999999,0.0
2019-06-06,Los Angeles,TV & Moniteur,3509.8799743652344,4036.3619705200194,0.0,322.90895764160155,0.0
2019-06-06,New York,Accessoire,1400.4799859523773,1610.5519838452337,0.0,128.8441587076187,0.0
2019-06-06,New York,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-06-06,New York,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-06-06,New York,Smartphone,2600.0,2989.9999999999995,0.0,239.19999999999996,0.0
2019-06-06,New York,TV & Moniteur,2639.899971008301,3035.8849666595456,0.0,242.87079733276366,0.0
2019-06-06,Portland,Accessoire,1038.759994983673,1194.5739942312239,0.0,95.56591953849791,0.0
2019-06-06,Portland,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-06-06,Portland,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-06-06,Portland,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-06-06,Portland,TV & Moniteur,1579.959976196289,1816.9539726257324,0.0,145.35631781005858,0.0
2019-06-06,San Francisco,Accessoire,2886.7099640369415,3319.7164586424824,0.0,265.5773166913986,0.0
2019-06-06,San Francisco,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-06-06,San Francisco,Smartphone,5700.0,6554.999999999999,0.0,524.4,0.0
2019-06-06,San Francisco,TV & Moniteur,6159.779945373535,7083.746937179565,0.0,566.6997549743652,0.0
2019-06-06,Seattle,Accessoire,1163.5299870967865,1338.0594851613043,0.0,107.04475881290435,0.0
2019-06-06,Seattle,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-06-06,Seattle,Smartphone,2800.0,3219.9999999999995,0.0,257.59999999999997,0.0
2019-06-06,Seattle,TV & Moniteur,979.9700012207031,1126.9655014038085,0.0,90.15724011230468,0.0
2019-06-07,Atlanta,Accessoire,598.219997882843,687.9529975652695,0.0,55.036239805221555,0.0
2019-06-07,Atlanta,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-06-07,Atlanta,Smartphone,1800.0,2070.0,0.0,165.6,0.0
